Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,66.1500015258789,68.69999694824219,65.94999694824219,68.44999694824219,55.99267578125,12450131
2015-06-19,69.1500015258789,70.3499984741211,68.80000305175781,69.75,57.05608367919922,12064720
2015-06-22,70.0999984741211,70.69999694824219,69.19999694824219,70.3499984741211,57.54689407348633,6256135
2015-06-23,70.5999984741211,72.25,69.80000305175781,71.55000305175781,58.528499603271484,11423978
2015-06-24,71.75,71.75,69.30000305175781,69.75,57.05608367919922,10233182
2015-06-25,69.5999984741211,70.9000015258789,68.9000015258789,69.9000015258789,57.178794860839844,17336359
2015-06-26,69.69999694824219,71.5999984741211,69.1500015258789,71.3499984741211,58.364898681640625,12943464
2015-06-29,69.5,71.25,68.5,70.94999694824219,58.03769302368164,9334295
2015-06-30,71.0999984741211,72.69999694824219,71.05000305175781,72.55000305175781,59.346519470214844,13775539
2015-07-01,72.94999694824219,74.9000015258789,72.9000015258789,74.0999984741211,60.614418029785156,16071848
2015-07-02,76.4000015258789,76.4000015258789,73.6500015258789,73.94999694824219,60.491722106933594,15076180
2015-07-03,73.9000015258789,73.94999694824219,72.4000015258789,72.69999694824219,59.469207763671875,7948704
2015-07-06,70.3499984741211,73.9000015258789,70.3499984741211,73.69999694824219,60.2872200012207,7542591
2015-07-07,74.0,74.5,72.55000305175781,72.94999694824219,59.673709869384766,6788784
2015-07-08,72.0,73.1500015258789,71.0,71.25,58.28309631347656,7313331
2015-07-09,71.75,71.94999694824219,70.75,71.19999694824219,58.2421989440918,4924949
2015-07-10,71.94999694824219,72.25,71.25,71.6500015258789,58.610313415527344,4372547
2015-07-13,72.0,73.1500015258789,71.30000305175781,72.75,59.510108947753906,7086157
2015-07-14,72.80000305175781,74.8499984741211,72.4000015258789,74.25,60.737125396728516,17503044
2015-07-15,74.55000305175781,75.44999694824219,73.8499984741211,74.44999694824219,60.90073013305664,16647271
2015-07-16,74.80000305175781,74.94999694824219,73.9000015258789,74.4000015258789,60.85982131958008,7901855
2015-07-17,74.6500015258789,75.9000015258789,74.0999984741211,75.1500015258789,61.47333526611328,9589925
2015-07-20,75.25,78.05000305175781,75.0999984741211,77.6500015258789,63.51835250854492,16031008
2015-07-21,78.5,80.75,78.1500015258789,79.30000305175781,64.86807250976562,23024002
2015-07-22,79.05000305175781,81.6500015258789,79.05000305175781,81.3499984741211,66.54499816894531,12538660
2015-07-23,81.94999694824219,83.0999984741211,81.5999984741211,82.0999984741211,67.15848541259766,14105782
2015-07-24,82.19999694824219,82.19999694824219,79.9000015258789,80.5,65.84967803955078,8498149
2015-07-27,80.25,82.19999694824219,79.25,80.9000015258789,66.17688751220703,12022376
2015-07-28,81.5,83.69999694824219,80.9000015258789,83.30000305175781,68.14010620117188,14777267
2015-07-29,84.0,85.5,83.25,84.9000015258789,69.44892120361328,14147923
2015-07-30,85.69999694824219,86.4000015258789,83.8499984741211,84.1500015258789,68.83540344238281,17521790
2015-07-31,84.75,85.3499984741211,83.6500015258789,84.44999694824219,69.08080291748047,13613360
2015-08-03,85.5999984741211,86.25,84.5999984741211,84.94999694824219,69.48981475830078,7996468
2015-08-04,85.25,88.4000015258789,84.19999694824219,88.0,71.9847412109375,18532315
2015-08-05,88.8499984741211,88.8499984741211,87.0999984741211,87.44999694824219,71.53483581542969,9781468
2015-08-06,87.5999984741211,88.44999694824219,86.5,87.19999694824219,71.330322265625,5865351
2015-08-07,87.0,88.0999984741211,86.6500015258789,87.3499984741211,71.45303344726562,6801064
2015-08-10,87.69999694824219,89.1500015258789,87.0999984741211,87.75,71.78023529052734,8384257
2015-08-11,88.0999984741211,88.5,85.0999984741211,86.75,70.96222686767578,8060242
2015-08-12,86.80000305175781,89.94999694824219,84.19999694824219,88.0999984741211,72.0665512084961,35475407
2015-08-13,89.5,90.4000015258789,87.55000305175781,88.4000015258789,72.31195831298828,25159388
2015-08-14,89.19999694824219,89.80000305175781,88.30000305175781,89.05000305175781,72.84365844726562,13834295
2015-08-17,89.05000305175781,92.0,86.9000015258789,91.6500015258789,74.97047424316406,22197833
2015-08-18,92.3499984741211,99.6500015258789,92.1500015258789,97.30000305175781,79.59221649169922,43015455
2015-08-19,96.8499984741211,99.1500015258789,95.25,95.44999694824219,78.07890319824219,24217851
2015-08-20,95.6500015258789,97.80000305175781,94.94999694824219,95.5999984741211,78.20160675048828,18647316
2015-08-21,93.94999694824219,95.5,92.44999694824219,95.0999984741211,77.79261016845703,12997813
2015-08-24,90.9000015258789,91.6500015258789,81.05000305175781,84.44999694824219,69.08080291748047,22241715
2015-08-25,85.55000305175781,88.0,77.8499984741211,86.5,70.75772857666016,31007018
2015-08-26,86.5,89.0999984741211,83.9000015258789,87.5,71.57572937011719,22066550
2015-08-27,90.0,91.9000015258789,89.19999694824219,91.5,74.84776306152344,23150418
2015-08-28,93.25,94.25,91.4000015258789,92.1500015258789,75.37947845458984,17021876
2015-08-31,92.4000015258789,93.44999694824219,89.8499984741211,90.30000305175781,73.86617279052734,13482019
2015-09-01,90.30000305175781,92.19999694824219,84.5,87.44999694824219,71.53483581542969,26892860
2015-09-02,89.1500015258789,89.69999694824219,85.5,85.94999694824219,70.30783081054688,15855837
2015-09-03,87.0,88.4000015258789,86.75,87.6500015258789,71.69842529296875,12620802
2015-09-04,89.0,89.75,84.19999694824219,85.0,69.53072357177734,22421978
2015-09-07,85.5,85.9000015258789,80.6500015258789,81.94999694824219,67.0357894897461,21329828
2015-09-08,82.0,83.55000305175781,80.5999984741211,82.0,67.07669067382812,28590049
2015-09-09,83.80000305175781,87.94999694824219,83.0,87.5,71.57572937011719,24786584
2015-09-10,85.0,87.6500015258789,84.0999984741211,87.25,71.37123107910156,18529069
2015-09-11,88.69999694824219,90.5,87.19999694824219,87.69999694824219,71.73933410644531,20625369
2015-09-14,88.3499984741211,89.8499984741211,87.69999694824219,89.5,73.21176147460938,11357209
2015-09-15,89.5999984741211,89.94999694824219,86.5999984741211,87.05000305175781,71.2076416015625,11417644
2015-09-16,88.3499984741211,88.5999984741211,86.4000015258789,87.19999694824219,71.330322265625,8721283
2015-09-18,88.80000305175781,89.9000015258789,87.6500015258789,87.94999694824219,71.94383239746094,12120781
2015-09-21,87.19999694824219,88.5999984741211,87.0,88.1500015258789,72.10745239257812,8831799
2015-09-22,89.05000305175781,92.30000305175781,88.0,88.80000305175781,72.63915252685547,31852686
2015-09-23,87.94999694824219,91.0999984741211,87.25,90.5999984741211,74.11155700683594,13843753
2015-09-24,90.80000305175781,91.9000015258789,90.05000305175781,91.0999984741211,74.52056121826172,14527450
2015-09-28,91.8499984741211,92.9000015258789,90.3499984741211,90.55000305175781,74.07067108154297,11532538
2015-09-29,89.30000305175781,91.75,87.5,90.69999694824219,74.193359375,16672596
2015-09-30,91.44999694824219,92.5,91.19999694824219,92.25,75.4612808227539,12243220
2015-10-01,93.44999694824219,94.9000015258789,92.80000305175781,94.25,77.09730529785156,20135688
2015-10-05,95.30000305175781,96.19999694824219,93.9000015258789,94.69999694824219,77.46539306640625,15570012
2015-10-06,95.3499984741211,95.44999694824219,94.05000305175781,94.3499984741211,77.17908477783203,14090570
2015-10-07,94.5,94.5,92.80000305175781,93.05000305175781,76.11569213867188,16386172
2015-10-08,93.75,93.80000305175781,91.0,91.6500015258789,74.97047424316406,11058934
2015-10-09,92.25,92.9000015258789,91.1500015258789,92.19999694824219,75.42037200927734,10328236
2015-10-12,92.5,94.3499984741211,92.19999694824219,93.8499984741211,76.77008056640625,11276855
2015-10-13,94.30000305175781,95.0999984741211,93.30000305175781,94.05000305175781,76.9336929321289,11328620
2015-10-14,93.9000015258789,95.0999984741211,93.6500015258789,94.8499984741211,77.58809661865234,11725205
2015-10-15,95.6500015258789,95.75,94.69999694824219,95.0,77.7107925415039,10537004
2015-10-16,95.30000305175781,96.5,94.9000015258789,96.1500015258789,78.65150451660156,9945773
2015-10-19,96.3499984741211,96.80000305175781,95.69999694824219,96.05000305175781,78.56970977783203,7268779
2015-10-20,95.9000015258789,97.19999694824219,95.75,96.25,78.73330688476562,9611736
2015-10-21,96.5,97.19999694824219,94.69999694824219,95.80000305175781,78.36521911621094,9529194
2015-10-23,96.69999694824219,96.69999694824219,94.5999984741211,95.0,77.7107925415039,9576721
2015-10-26,95.44999694824219,95.44999694824219,92.25,92.69999694824219,75.82938385009766,8421351
2015-10-27,92.44999694824219,93.75,91.19999694824219,92.9000015258789,75.99298095703125,9026784
2015-10-28,93.0,93.0999984741211,90.80000305175781,91.0,74.43877410888672,17677356
2015-10-29,90.94999694824219,94.0999984741211,89.5,93.80000305175781,76.72919464111328,11474771
2015-10-30,94.0,95.05000305175781,92.69999694824219,93.69999694824219,76.64739227294922,14007650
2015-11-02,94.0,94.6500015258789,89.30000305175781,90.30000305175781,73.86617279052734,18444976
2015-11-03,90.5,91.0999984741211,89.19999694824219,90.30000305175781,73.86617279052734,15006331
2015-11-04,91.80000305175781,93.5,91.5,92.19999694824219,75.42037200927734,19743368
2015-11-05,91.0,91.5,86.4000015258789,86.80000305175781,71.00313568115234,47761162
2015-11-06,85.5999984741211,87.94999694824219,84.0999984741211,87.5999984741211,71.65753173828125,18725081
2015-11-09,83.0,89.5,82.75,88.94999694824219,72.76185607910156,13643273
2015-11-10,88.69999694824219,90.19999694824219,88.25,89.5,73.21176147460938,9965775
2015-11-13,90.5,91.4000015258789,89.5999984741211,90.30000305175781,73.86617279052734,15518414
2015-11-16,90.30000305175781,91.1500015258789,90.0,90.69999694824219,74.193359375,7951538
2015-11-17,90.94999694824219,92.44999694824219,90.80000305175781,91.94999694824219,75.21588134765625,13325472
2015-11-18,92.30000305175781,92.8499984741211,91.25,91.69999694824219,75.01138305664062,9202923
2015-11-19,92.9000015258789,93.4000015258789,91.94999694824219,93.0999984741211,76.15657806396484,8910808
2015-11-20,93.0,93.9000015258789,92.5,93.6500015258789,76.60648345947266,10688133
2015-11-23,93.6500015258789,96.3499984741211,93.6500015258789,96.0999984741211,78.61061096191406,14312578
2015-11-24,96.25,96.80000305175781,94.30000305175781,94.80000305175781,77.54719543457031,10695107
2015-11-26,94.9000015258789,95.5,93.6500015258789,94.0999984741211,76.9745864868164,19628662
2015-11-27,97.0,98.0,95.5,97.5999984741211,79.83761596679688,19926585
2015-11-30,98.4000015258789,99.6500015258789,92.8499984741211,94.4000015258789,77.2199935913086,133420725
2015-12-01,95.5,95.5,93.0,93.4000015258789,76.4019775390625,20979908
2015-12-02,93.5,93.94999694824219,92.0999984741211,92.8499984741211,75.95207977294922,18001146
2015-12-03,92.5,93.30000305175781,91.55000305175781,91.94999694824219,75.21588134765625,14427086
2015-12-04,91.9000015258789,92.9000015258789,90.05000305175781,90.25,73.82527160644531,16631397
2015-12-07,91.0,91.3499984741211,89.3499984741211,90.05000305175781,73.66166687011719,8784251
2015-12-08,90.0999984741211,91.25,89.30000305175781,89.5999984741211,73.29356384277344,11658924
2015-12-09,89.55000305175781,89.80000305175781,86.25,86.55000305175781,70.79862976074219,10153695
2015-12-10,87.19999694824219,89.4000015258789,85.80000305175781,89.0999984741211,72.8845443725586,11833263
2015-12-11,89.75,89.75,85.1500015258789,86.3499984741211,70.63502502441406,13265498
2015-12-14,85.5,87.1500015258789,84.69999694824219,86.05000305175781,70.3896255493164,9519393
2015-12-15,86.5,87.6500015258789,85.8499984741211,87.30000305175781,71.41212463378906,8691067
2015-12-16,87.8499984741211,89.1500015258789,87.19999694824219,88.0999984741211,72.0665512084961,9014842
2015-12-17,88.94999694824219,89.44999694824219,87.9000015258789,89.19999694824219,72.96634674072266,5855160
2015-12-18,88.5,90.8499984741211,88.5,89.6500015258789,73.33445739746094,15298271
2015-12-21,89.5999984741211,90.44999694824219,88.6500015258789,89.3499984741211,73.08906555175781,4709638
2015-12-22,89.80000305175781,89.9000015258789,88.0999984741211,88.4000015258789,72.31195831298828,4712887
2015-12-23,88.8499984741211,88.8499984741211,87.4000015258789,87.9000015258789,71.90293884277344,5069081
2015-12-24,88.4000015258789,88.44999694824219,87.30000305175781,87.9000015258789,71.90293884277344,4177296
2015-12-28,88.30000305175781,89.5,87.75,88.94999694824219,72.76185607910156,5336683
2015-12-29,89.44999694824219,89.94999694824219,88.80000305175781,89.75,73.41625213623047,7522421
2015-12-30,90.0,90.55000305175781,89.25,89.5,73.21176147460938,4351143
2015-12-31,89.5999984741211,90.05000305175781,87.69999694824219,87.9000015258789,71.90293884277344,8625067
2016-01-01,87.8499984741211,89.0,87.5999984741211,88.80000305175781,72.63915252685547,3473648
2016-01-04,90.75,92.30000305175781,90.19999694824219,92.0,75.25678253173828,17502163
2016-01-05,93.0,93.3499984741211,92.3499984741211,93.0999984741211,76.15657806396484,10380113
2016-01-06,93.25,94.1500015258789,92.05000305175781,92.69999694824219,75.82938385009766,8151682
2016-01-07,91.9000015258789,92.4000015258789,90.3499984741211,91.3499984741211,74.7250747680664,9414939
2016-01-08,92.0999984741211,92.5999984741211,90.30000305175781,90.75,74.23426818847656,6963108
2016-01-11,92.0,92.9000015258789,90.30000305175781,92.4000015258789,75.583984375,9615889
2016-01-12,93.3499984741211,93.94999694824219,91.19999694824219,92.0999984741211,75.33856964111328,6568778
2016-01-13,93.05000305175781,93.19999694824219,86.4000015258789,90.19999694824219,73.78436279296875,11681049
2016-01-14,88.0,90.75,87.1500015258789,88.5999984741211,72.47554779052734,8154318
2016-01-15,89.30000305175781,89.6500015258789,84.5,85.0999984741211,69.61251068115234,6945294
2016-01-18,85.19999694824219,85.3499984741211,81.5,83.0999984741211,67.97650146484375,13401345
2016-01-19,83.4000015258789,87.1500015258789,83.30000305175781,86.80000305175781,71.00313568115234,11441816
2016-01-20,85.30000305175781,85.69999694824219,82.0999984741211,83.44999694824219,68.26280212402344,9819841
2016-01-21,85.0,85.25,82.25,83.5999984741211,68.38550567626953,7742611
2016-01-22,85.0,86.5,84.19999694824219,85.69999694824219,70.10331726074219,7579720
2016-01-25,86.9000015258789,87.25,86.0999984741211,86.75,70.96222686767578,6908496
2016-01-27,87.19999694824219,88.80000305175781,85.80000305175781,88.30000305175781,72.23014068603516,10218006
2016-01-28,88.5,89.5,87.69999694824219,88.1500015258789,72.10745239257812,11485187
2016-01-29,88.4000015258789,89.9000015258789,87.75,89.5999984741211,73.29356384277344,6357193
2016-02-01,89.80000305175781,92.5,89.5999984741211,91.5,74.84776306152344,11659536
2016-02-02,91.80000305175781,93.0,90.0,90.5,74.02976989746094,6964213
2016-02-03,88.55000305175781,89.9000015258789,85.6500015258789,86.8499984741211,71.04402160644531,9216469
2016-02-04,88.30000305175781,89.19999694824219,86.80000305175781,87.5999984741211,71.65753173828125,9110003
2016-02-05,88.05000305175781,91.0999984741211,87.6500015258789,90.5999984741211,74.11155700683594,8355455
2016-02-08,90.8499984741211,92.44999694824219,88.6500015258789,89.19999694824219,72.96634674072266,6311100
2016-02-09,88.0,89.0999984741211,86.80000305175781,88.25,72.18924713134766,6688529
2016-02-10,87.80000305175781,88.19999694824219,85.3499984741211,87.3499984741211,71.45303344726562,8182342
